name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
"Dralnu, Lich Lord",{3}{U}{B},5.0,"B, U",Two-Color,2,"B, U",Legendary Creature — Zombie Wizard,Creature,rare,3.0,3.0,"If damage would be dealt to Dralnu, sacrifice that many permanents instead.
{T}: Target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",,0,Time Spiral Remastered,tsr,masters,2021-03-19,2021,0.27,0.5,False,True,True,True,19083.0,normal,5,Budget ($0.25-1),Current (21+)
"Dromar, the Banisher",{3}{W}{U}{B},6.0,"B, U, W",Multi-Color (3+),3,"B, U, W",Legendary Creature — Dragon,Creature,rare,6.0,6.0,"Flying
Whenever Dromar deals combat damage to a player, you may pay {2}{U}. If you do, choose a color, then return all creatures of that color to their owners' hands.",Flying,1,Invasion,inv,expansion,2000-10-02,2000,2.69,104.87,False,False,True,True,20103.0,normal,6,Moderate ($1-5),Golden Age (00-05)
Red Mage's Rapier,{1}{R},2.0,R,Red,1,R,Artifact — Equipment,Artifact,common,,,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature has ""Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn"" and is a Wizard in addition to its other types.
Equip {3}","Job select, Equip",2,Final Fantasy,fin,expansion,2025-06-13,2025,0.15,0.25,True,True,True,True,9084.0,normal,2,Bulk (<$0.25),Current (21+)
"Reidane, God of the Worthy // Valkmira, Protector's Shield",,3.0,Colorless,Colorless,0,W,Legendary Creature — God // Legendary Artifact,Creature,rare,,,,"Flying, Vigilance",2,Kaldheim,khm,expansion,2021-02-05,2021,0.44,0.53,False,True,True,True,6238.0,modal_dfc,3,Budget ($0.25-1),Current (21+)
"Goddric, Cloaked Reveler",{1}{R}{R},3.0,R,Red,1,R,Legendary Creature — Human Noble,Creature,rare,3.0,3.0,"Haste
Celebration — As long as two or more nonland permanents entered the battlefield under your control this turn, Goddric is a Dragon with base power and toughness 4/4, flying, and ""{R}: Dragons you control get +1/+0 until end of turn."" (It loses all other creature types.)","Flying, Celebration, Haste",3,Wilds of Eldraine,woe,expansion,2023-09-08,2023,0.2,0.24,True,True,True,True,17860.0,normal,3,Bulk (<$0.25),Current (21+)
Gouged Zealot,{3}{R},4.0,R,Red,1,R,Creature — Cyclops Berserker,Creature,common,4.0,3.0,"Reach
Delirium — Whenever this creature attacks, if there are four or more card types among cards in your graveyard, this creature deals 1 damage to each creature defending player controls.","Delirium, Reach",2,Modern Horizons 2,mh2,draft_innovation,2021-06-18,2021,0.03,0.08,False,True,True,True,26478.0,normal,4,Bulk (<$0.25),Current (21+)
Axebane Ferox,{2}{G}{G},4.0,G,Green,1,G,Creature — Beast,Creature,rare,4.0,4.0,"Deathtouch, haste
Ward—Collect evidence 4. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player exiles cards with total mana value 4 or greater from their graveyard.)","Collect evidence, Haste, Ward, Deathtouch",4,Murders at Karlov Manor,mkm,expansion,2024-02-09,2024,0.25,0.29,True,True,True,True,9529.0,normal,4,Bulk (<$0.25),Current (21+)
Fauna Shaman,{1}{G},2.0,G,Green,1,G,Creature — Elf Shaman,Creature,rare,2.0,2.0,"{G}, {T}, Discard a creature card: Search your library for a creature card, reveal it, put it into your hand, then shuffle.",,0,The Brothers' War,bro,expansion,2022-11-18,2022,3.65,3.54,False,True,True,True,1493.0,normal,2,Moderate ($1-5),Current (21+)
Relic Bind,{2}{U},3.0,U,Blue,1,U,Enchantment — Aura,Enchantment,rare,,,"Enchant artifact an opponent controls
Whenever enchanted artifact becomes tapped, choose one —
• This Aura deals 1 damage to target player or planeswalker.
• Target player gains 1 life.",Enchant,1,Fourth Edition,4ed,core,1995-04-01,1995,0.39,,False,False,True,True,27127.0,normal,3,Budget ($0.25-1),Classic (93-99)
Eerie Interference,{2}{W},3.0,W,White,1,W,Instant,Instant,uncommon,,,Prevent all damage that would be dealt to you and creatures you control this turn by creatures.,,0,Wilds of Eldraine,woe,expansion,2023-09-08,2023,0.17,0.22,True,True,True,True,8631.0,normal,3,Bulk (<$0.25),Current (21+)
Fateful Absence,{1}{W},2.0,W,White,1,W,Instant,Instant,rare,,,"Destroy target creature or planeswalker. Its controller investigates. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",Investigate,1,Innistrad: Midnight Hunt,mid,expansion,2021-09-24,2021,0.44,0.44,False,True,True,True,5743.0,normal,2,Budget ($0.25-1),Current (21+)
"Wyleth, Soul of Steel",{1}{R}{W},3.0,"R, W",Two-Color,2,"R, W",Legendary Creature — Human Warrior,Creature,mythic,2.0,2.0,"Trample
Whenever Wyleth attacks, draw a card for each Aura and Equipment attached to it.",Trample,1,Commander Legends,cmr,draft_innovation,2020-11-20,2020,,2.87,False,False,True,True,6409.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Acolyte of the Inferno,{2}{R},3.0,R,Red,1,R,Creature — Human Monk,Creature,uncommon,3.0,1.0,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)
Whenever this creature becomes blocked by a creature, it deals 2 damage to that creature.",Renown,1,Magic Origins,ori,core,2015-07-17,2015,0.08,0.22,False,True,True,True,26431.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Dimir House Guard,{3}{B},4.0,B,Black,1,B,Creature — Skeleton,Creature,common,2.0,3.0,"Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
Sacrifice a creature: Regenerate this creature.
Transmute {1}{B}{B} ({1}{B}{B}, Discard this card: Search your library for a card with the same mana value as this card, reveal it, put it into your hand, then s","Fear, Transmute",2,Ravnica Remastered,rvr,masters,2024-01-12,2024,0.26,0.34,False,True,True,True,5066.0,normal,4,Budget ($0.25-1),Current (21+)
King Narfi's Betrayal,{1}{U}{B},3.0,"B, U",Two-Color,2,"B, U",Enchantment — Saga,Enchantment,rare,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Each player mills four cards. Then you may exile a creature or planeswalker card from each graveyard.
II, III — Until end of turn, you may cast spells from among cards exiled with this Saga, and you may spen",Mill,1,The Lost Caverns of Ixalan Commander,lcc,commander,2023-11-17,2023,0.17,,False,True,True,True,8341.0,saga,3,Bulk (<$0.25),Current (21+)
Stalwart Speartail,{1}{R}{G},3.0,"G, R",Two-Color,2,"G, R",Creature — Dinosaur,Creature,rare,4.0,4.0,"Enrage — Whenever Stalwart Speartail is dealt damage, other Dinosaurs you control and Dinosaur cards in your hand and library perpetually get +1/+1.
Whenever Stalwart Speartail attacks, Stalwart Speartail deals 1 damage to each creature and each planeswalker.",Enrage,1,Alchemy: Ixalan,ylci,alchemy,2023-12-05,2023,,,False,False,False,False,,normal,3,Bulk (<$0.25),Current (21+)
Cori Mountain Monastery,,0.0,Colorless,Colorless,0,R,Land,Land,rare,,,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,0,Tarkir: Dragonstorm,tdm,expansion,2025-04-11,2025,0.39,0.39,True,True,True,True,3977.0,normal,0,Budget ($0.25-1),Current (21+)
Heir of the Wilds,{1}{G},2.0,G,Green,1,G,Creature — Human Warrior,Creature,uncommon,2.0,2.0,"Deathtouch
Ferocious — Whenever this creature attacks, if you control a creature with power 4 or greater, this creature gets +1/+1 until end of turn.","Ferocious, Deathtouch",2,Khans of Tarkir,ktk,expansion,2014-09-26,2014,0.21,0.35,False,True,True,True,15468.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Timber Wolves,{G},1.0,G,Green,1,G,Creature — Wolf,Creature,rare,1.0,1.0,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being b",Banding,1,Fourth Edition,4ed,core,1995-04-01,1995,0.77,,False,False,True,True,23263.0,normal,1,Budget ($0.25-1),Classic (93-99)
Wild Nacatl,{G},1.0,G,Green,1,G,Creature — Cat Warrior,Creature,common,1.0,1.0,"This creature gets +1/+1 as long as you control a Mountain.
This creature gets +1/+1 as long as you control a Plains.",,0,Duel Decks: Ajani vs. Nicol Bolas,ddh,duel_deck,2011-09-02,2011,0.58,,False,True,True,True,15389.0,normal,1,Budget ($0.25-1),Renaissance (11-15)
Masterwork of Ingenuity,{1},1.0,Colorless,Colorless,0,Colorless,Artifact — Equipment,Artifact,rare,,,You may have this Equipment enter as a copy of any Equipment on the battlefield.,,0,Forgotten Realms Commander,afc,commander,2021-07-23,2021,1.04,,False,False,True,True,1661.0,normal,1,Moderate ($1-5),Current (21+)
Crimson Manticore,{2}{R}{R},4.0,R,Red,1,R,Creature — Manticore,Creature,uncommon,2.0,2.0,"Flying
{R}, {T}: This creature deals 1 damage to target attacking or blocking creature.",Flying,1,Masters Edition III,me3,masters,2009-09-07,2009,,,False,False,True,True,30631.0,normal,4,Bulk (<$0.25),Modern Era (06-10)
Viper's Kiss,{B},1.0,B,Black,1,B,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature gets -1/-1, and its activated abilities can't be activated.",Enchant,1,Theros,ths,expansion,2013-09-27,2013,0.06,0.35,False,True,True,True,17824.0,normal,1,Bulk (<$0.25),Renaissance (11-15)
Acclaimed Contender,{2}{W},3.0,W,White,1,W,Creature — Human Knight,Creature,rare,3.0,3.0,"When this creature enters, if you control another Knight, look at the top five cards of your library. You may reveal a Knight, Aura, Equipment, or legendary artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",,0,March of the Machine Commander,moc,commander,2023-04-21,2023,0.35,,False,True,True,True,6320.0,normal,3,Budget ($0.25-1),Current (21+)
Survey the Wreckage,{4}{R},5.0,R,Red,1,R,Sorcery,Sorcery,common,,,Destroy target land. Create a 1/1 red Goblin creature token.,,0,Return to Ravnica,rtr,expansion,2012-10-05,2012,0.11,0.1,False,True,True,True,23461.0,normal,5,Bulk (<$0.25),Renaissance (11-15)
Wall of Runes,{U},1.0,U,Blue,1,U,Creature — Wall,Creature,common,0.0,4.0,"Defender (This creature can't attack.)
When this creature enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)","Defender, Scry",2,Core Set 2021,m21,core,2020-07-03,2020,0.23,0.33,False,True,True,True,7269.0,normal,1,Bulk (<$0.25),Arena Era (16-20)
Kithkin Armor,{W},1.0,W,White,1,W,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature can't be blocked by creatures with power 3 or greater.
Sacrifice this Aura: The next time a source of your choice would deal damage to enchanted creature this turn, prevent that damage.",Enchant,1,Weatherlight,wth,expansion,1997-06-09,1997,0.18,,False,False,True,True,19685.0,normal,1,Bulk (<$0.25),Classic (93-99)
Mana Sculpt,{1}{U}{U},3.0,U,Blue,1,U,Instant,Instant,rare,,,"Counter target spell. If you control a Wizard, add an amount of {C} equal to the amount of mana spent to cast that spell at the beginning of your next main phase.",,0,Secrets of Strixhaven,sos,expansion,2026-04-24,2026,1.0,2.47,True,True,True,True,11549.0,normal,3,Budget ($0.25-1),Current (21+)
Ayesha Tanaka,{W}{W}{U}{U},4.0,"U, W",Two-Color,2,"U, W",Legendary Creature — Human Artificer,Creature,rare,2.0,2.0,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being b",Banding,1,Chronicles,chr,masters,1995-07-01,1995,0.36,,False,False,True,True,25242.0,normal,4,Budget ($0.25-1),Classic (93-99)
Murmuring Phantasm,{1}{U},2.0,U,Blue,1,U,Creature — Spirit,Creature,common,0.0,5.0,Defender,Defender,1,Jumpstart,jmp,draft_innovation,2020-07-17,2020,0.17,,False,True,True,True,18120.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Coalition Construct,{3},3.0,Colorless,Colorless,0,Colorless,Artifact Creature — Construct,Creature,rare,2.0,2.0,"As Coalition Construct enters, choose a creature type.
Coalition Construct is the chosen type in addition to its other types.
When Coalition Construct enters, other creatures you control of the chosen type and creature cards of that type in your hand perpetually get +1/+1.",,0,Alchemy: Dominaria,ydmu,alchemy,2022-10-05,2022,,,False,False,False,False,,normal,3,Bulk (<$0.25),Current (21+)
Fervent Strike,{R},1.0,R,Red,1,R,Instant,Instant,common,,,Target creature gets +1/+0 and gains first strike and haste until end of turn.,,0,Dominaria,dom,expansion,2018-04-27,2018,0.05,0.11,False,True,True,True,19892.0,normal,1,Bulk (<$0.25),Arena Era (16-20)
Stonewood Invocation,{3}{G},4.0,G,Green,1,G,Instant,Instant,rare,,,"Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
Target creature gets +5/+5 and gains shroud until end of turn. (It can't be the target of spells or abilities.)",Split second,1,Time Spiral,tsp,expansion,2006-10-06,2006,0.99,6.9,False,True,True,True,16698.0,normal,4,Budget ($0.25-1),Modern Era (06-10)
A-Devoted Grafkeeper // A-Departed Soulkeeper,,2.0,Colorless,Colorless,0,"U, W",Creature — Human Peasant // Creature — Spirit,Creature,uncommon,,,,"Flying, Transform, Mill, Disturb",4,Innistrad: Midnight Hunt,mid,expansion,2023-01-17,2023,,,False,False,False,False,,transform,2,Bulk (<$0.25),Current (21+)
Sword of Kaldra,{4},4.0,Colorless,Colorless,0,Colorless,Legendary Artifact — Equipment,Artifact,rare,,,"Equipped creature gets +5/+5.
Whenever equipped creature deals damage to a creature, exile that creature. (Exile it only if it's still on the battlefield.)
Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",Equip,1,Mirrodin,mrd,expansion,2003-10-02,2003,22.05,64.81,False,True,True,True,8900.0,normal,4,Expensive ($20-100),Golden Age (00-05)
Outfitted Jouster,{2}{B}{R},4.0,"B, R",Two-Color,2,"B, R",Creature — Human Knight,Creature,rare,2.0,2.0,"When Outfitted Jouster enters, conjure a card named Steelclaw Lance and a card named Brawler's Plate onto the battlefield and attach them to Outfitted Jouster.
If damage would be dealt to Outfitted Jouster while it's equipped, prevent that damage. When damage is prevented this way, sacrifice an Equi",Conjure,1,Alchemy: Wilds of Eldraine,ywoe,alchemy,2023-10-10,2023,,,False,False,False,False,,normal,4,Bulk (<$0.25),Current (21+)
Scrambleverse,{6}{R}{R},8.0,R,Red,1,R,Sorcery,Sorcery,rare,,,"For each nonland permanent, choose a player at random. Then each player gains control of each permanent for which they were chosen. Untap those permanents.",,0,Magic 2012,m12,core,2011-07-15,2011,2.59,3.96,False,True,True,True,9520.0,normal,7+,Moderate ($1-5),Renaissance (11-15)
Last Chance,{R}{R},2.0,R,Red,1,R,Sorcery,Sorcery,mythic,,,"Take an extra turn after this one. At the beginning of that turn's end step, you lose the game.",,0,Dominaria Remastered,dmr,masters,2023-01-13,2023,4.33,3.25,False,False,True,True,4590.0,normal,2,Moderate ($1-5),Current (21+)
"Iroas, God of Victory",{2}{R}{W},4.0,"R, W",Two-Color,2,"R, W",Legendary Enchantment Creature — God,Creature,mythic,7.0,4.0,"Indestructible
As long as your devotion to red and white is less than seven, Iroas isn't a creature.
Creatures you control have menace.
Prevent all damage that would be dealt to attacking creatures you control.",Indestructible,1,Commander 2016,c16,commander,2016-11-11,2016,15.12,,False,True,True,True,1483.0,normal,4,Valuable ($5-20),Arena Era (16-20)
Teferi's Drake,{2}{U},3.0,U,Blue,1,U,Creature — Drake,Creature,common,3.0,2.0,"Flying
Phasing (This phases in or out before you untap during each of your untap steps. While it's phased out, it's treated as though it doesn't exist.)","Flying, Phasing",2,Mirage,mir,expansion,1996-10-08,1996,0.13,,False,False,True,True,28953.0,normal,3,Bulk (<$0.25),Classic (93-99)
Noxious Hatchling,{3}{B/G},4.0,"B, G",Two-Color,2,"B, G",Creature — Elemental,Creature,uncommon,6.0,6.0,"This creature enters with four -1/-1 counters on it.
Wither (This deals damage to creatures in the form of -1/-1 counters.)
Whenever you cast a black spell, remove a -1/-1 counter from this creature.
Whenever you cast a green spell, remove a -1/-1 counter from this creature.",Wither,1,Eventide,eve,expansion,2008-07-25,2008,0.34,1.24,False,True,True,True,19225.0,normal,4,Budget ($0.25-1),Modern Era (06-10)
Towering Baloth,{6}{G}{G},8.0,G,Green,1,G,Creature — Beast,Creature,uncommon,7.0,6.0,Morph {6}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),Morph,1,Onslaught,ons,expansion,2002-10-07,2002,0.19,2.1,False,False,True,True,25720.0,normal,7+,Bulk (<$0.25),Golden Age (00-05)
Storm Fleet Arsonist,{4}{R},5.0,R,Red,1,R,Creature — Orc Pirate,Creature,uncommon,4.0,4.0,"Raid — When this creature enters, if you attacked this turn, target opponent sacrifices a permanent of their choice.",Raid,1,Ixalan,xln,expansion,2017-09-29,2017,0.1,0.28,False,True,True,True,23158.0,normal,5,Bulk (<$0.25),Arena Era (16-20)
